action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
NOTHING,False,42046.600000000944,1721,,,,,,,639.2245301926391,639.224530192639,452.0,489.24127453216204,489.2412745321621,944.6946596652274,944.6946596652276,668.0,723.0379897953192,723.0379897953192,34.30000000000024,-4.6000000000000005
NOTHING,False,42080.90000000095,1722,,,,,,,633.5676759431468,633.5676759431466,448.0,484.9117057309925,484.9117057309926,950.3515139147197,950.35151391472,672.0,727.3675585964887,727.3675585964888,34.30000000000024,-4.6000000000000005
NOTHING,False,42115.20000000095,1723,,,,,,,626.4966081312813,626.496608131281,443.0,479.49974472953045,479.49974472953056,957.4225817265851,957.4225817265855,677.0,732.7795195979506,732.7795195979508,34.30000000000024,-4.6000000000000005
NOTHING,False,42149.50000000095,1724,,,,,,,620.839753881789,620.8397538817887,439.0,475.1701759283609,475.17017592836095,963.0794359760777,963.0794359760779,681.0,737.1090883991202,737.1090883991203,34.30000000000024,-4.6000000000000005
NOTHING,False,42183.800000000956,1725,,,,,,,613.7686860699233,613.7686860699232,434.0,469.758214926899,469.75821492689903,970.150503787943,970.1505037879433,686.0,742.5210494005822,742.5210494005823,34.30000000000024,-4.6000000000000005
NOTHING,False,42218.10000000096,1726,,,,,,,606.697618258058,606.6976182580577,429.0,464.346253925437,464.346253925437,977.2215715998084,977.2215715998088,691.0,747.9330104020441,747.9330104020443,34.30000000000024,-4.6000000000000005
NOTHING,False,42252.40000000096,1727,,,,,,,601.0407640085655,601.0407640085654,425.0,460.0166851242674,460.0166851242675,982.8784258493008,982.8784258493012,695.0,752.2625792032137,752.2625792032138,34.30000000000024,-4.6000000000000005
NOTHING,False,42286.700000000965,1728,617.0,,,,,,593.9696961967002,593.9696961966998,420.0,454.60472412280546,454.60472412280546,989.9494936611663,989.9494936611667,700.0,757.6745402046757,757.6745402046757,34.30000000000024,-4.6000000000000005
NOTHING,False,42321.00000000097,1729,623.0,,,,,,588.3128419472076,588.3128419472075,416.0,450.27515532163585,450.2751553216359,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,34.30000000000024,-4.6000000000000005
NOTHING,False,42355.30000000097,1730,629.0,,,,,,581.2417741353422,581.2417741353421,411.0,444.8631943201739,444.86319432017393,,,709.0,767.4160700073072,767.4160700073074,34.30000000000024,-4.6000000000000005
NOTHING,False,42389.60000000097,1731,634.0,,,,,,574.1707063234768,574.1707063234766,406.0,439.4512333187119,439.451233318712,,,714.0,772.8280310087692,772.8280310087692,34.30000000000024,-4.6000000000000005
NOTHING,False,42423.90000000098,1732,640.0,,,,,,568.5138520739844,568.5138520739843,402.0,435.12166451754234,435.1216645175424,,,718.0,777.1575998099388,777.1575998099389,34.30000000000024,-4.6000000000000005
NOTHING,False,42458.20000000098,1733,646.0,,,,,,561.4427842621188,561.4427842621187,397.0,429.70970351608037,429.7097035160804,,,723.0,782.5695608114007,782.5695608114008,34.30000000000024,-4.6000000000000005
NOTHING,False,42492.50000000098,1734,651.0,,,,,,555.7859300126265,555.7859300126264,393.0,425.3801347149108,425.38013471491087,,,727.0,786.8991296125704,786.8991296125705,34.30000000000024,-4.6000000000000005
ACCELERATE,False,42526.800000000985,1735,657.0,,,,,,548.714862200761,548.7148622007609,388.0,419.96817371344883,419.9681737134489,,,732.0,792.3110906140323,792.3110906140324,34.30000000000024,-4.6000000000000005
ACCELERATE,False,42561.20000000099,1736,663.0,,,,,,541.6437943888955,541.6437943888955,383.0,414.5562127119868,414.556212711987,,,737.0,797.7230516154943,797.7230516154943,34.40000000000024,-4.6000000000000005
ACCELERATE,False,42595.70000000099,1737,669.0,,,,,,535.9869401394031,535.986940139403,379.0,410.2266439108173,410.2266439108173,,,741.0,802.0526204166638,802.052620416664,34.50000000000024,-4.6000000000000005
ACCELERATE,False,42630.300000000985,1738,676.0,,,,,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,,,746.0,807.4645814181258,807.4645814181259,34.60000000000024,-4.6000000000000005
ACCELERATE,False,42665.00000000098,1739,682.0,,,,,,523.2590180780453,523.2590180780452,370.0,400.4851141081857,400.48511410818577,,,750.0,811.7941502192955,811.7941502192955,34.700000000000244,-4.6000000000000005
ACCELERATE,False,42699.800000000985,1740,689.0,,,,,,516.1879502661798,516.1879502661797,365.0,395.07315310672374,395.07315310672385,,,755.0,817.2061112207574,817.2061112207575,34.800000000000246,-4.6000000000000005
ACCELERATE,False,42734.70000000099,1741,695.0,,,,,,509.1168824543144,509.11688245431424,360.0,389.6611921052618,389.6611921052618,,,760.0,822.6180722222193,822.6180722222194,34.90000000000025,-4.6000000000000005
ACCELERATE,False,42769.70000000099,1742,702.0,,,,,,503.460028204822,503.4600282048218,356.0,385.33162330409226,385.33162330409226,,,764.0,826.947641023389,826.947641023389,35.00000000000025,-4.6000000000000005
ACCELERATE,False,42804.800000000985,1743,709.0,,,,,,496.3889603929565,496.38896039295633,351.0,379.9196623026303,379.9196623026303,,,769.0,832.3596020248509,832.359602024851,35.10000000000025,-4.6000000000000005
ACCELERATE,False,42840.00000000098,1744,716.0,,,,,,490.7321061434641,490.7321061434639,347.0,375.5900935014607,375.5900935014608,,,773.0,836.6891708260205,836.6891708260206,35.20000000000025,-4.6000000000000005
ACCELERATE,False,42875.300000000985,1745,723.0,,,,,,483.6610383315986,483.6610383315985,342.0,370.1781324999987,370.17813249999875,,,778.0,842.1011318274824,842.1011318274825,35.30000000000025,-4.6000000000000005
ACCELERATE,False,42910.70000000099,1746,730.0,,,,,,476.58997051973313,476.589970519733,337.0,364.7661714985368,364.7661714985368,,,783.0,847.5130928289444,847.5130928289445,35.400000000000254,-4.6000000000000005
ACCELERATE,False,42946.20000000099,1747,737.0,,,,,,470.93311627024076,470.9331162702406,333.0,360.43660269736716,360.4366026973672,,,787.0,851.842661630114,851.8426616301141,35.500000000000256,-4.6000000000000005
ACCELERATE,False,42981.800000000985,1748,744.0,857.1053049589024,,,857.1053049589029,,463.8620484583753,463.86204845837517,328.0,355.0246416959052,355.02464169590525,,,792.0,857.2546226315759,857.254622631576,35.60000000000026,-4.6000000000000005
ACCELERATE,False,43017.50000000098,1749,752.0,846.6528012398912,,,846.6528012398918,,458.2051942088829,458.20519420888274,324.0,350.69507289473563,350.6950728947357,,,796.0,861.5841914327456,861.5841914327456,35.70000000000026,-4.6000000000000005
ACCELERATE,False,43053.300000000985,1750,759.0,833.5871715911276,,,833.587171591128,,451.13412639701744,451.1341263970173,319.0,345.28311189327366,345.28311189327366,,,801.0,866.9961524342075,866.9961524342076,35.80000000000026,-4.6000000000000005
ACCELERATE,False,43089.20000000099,1751,766.0,820.5215419423638,,,820.5215419423644,,444.06305858515196,444.06305858515185,314.0,339.8711508918117,339.87115089181174,,,806.0,872.4081134356695,872.4081134356695,35.90000000000026,-4.6000000000000005
ACCELERATE,False,43125.20000000099,1752,774.0,810.0690382233528,,,810.0690382233533,,438.40620433565954,438.4062043356595,310.0,335.54158209064207,335.5415820906421,,,810.0,876.7376822368391,876.7376822368392,36.00000000000026,-4.6000000000000005
ACCELERATE,False,43161.300000000985,1753,782.0,797.003408574589,,,797.0034085745896,,431.3351365237941,431.335136523794,305.0,330.12962108918015,330.1296210891802,,,815.0,882.149643238301,882.1496432383011,36.100000000000264,-4.6000000000000005
ACCELERATE,False,43197.50000000098,1754,789.0,786.550904855578,,,786.5509048555784,,425.67828227430175,425.6782822743016,301.0,325.8000522880106,325.8000522880106,,,819.0,886.4792120394707,886.4792120394707,36.200000000000266,-4.6000000000000005
ACCELERATE,False,43233.800000000985,1755,797.0,773.4852752068142,,,773.4852752068147,,418.6072144624363,418.60721446243616,296.0,320.3880912865486,320.3880912865487,,,824.0,891.8911730409326,891.8911730409327,36.30000000000027,-4.6000000000000005
ACCELERATE,False,43270.20000000099,1756,805.0,760.4196455580507,,,760.4196455580511,,411.5361466505708,411.5361466505707,291.0,314.9761302850866,314.9761302850867,,,829.0,897.3031340423945,897.3031340423946,36.40000000000027,-4.6000000000000005
ACCELERATE,False,43306.70000000099,1757,813.0,749.9671418390395,,,749.96714183904,,405.8792924010784,405.87929240107826,287.0,310.646561483917,310.6465614839171,,,833.0,901.6327028435642,901.6327028435643,36.50000000000027,-4.6000000000000005
ACCELERATE,False,43343.300000000985,1758,821.0,736.9015121902758,,,736.9015121902762,,398.80822458921295,398.8082245892128,282.0,305.23460048245505,305.23460048245516,,,838.0,907.0446638450261,907.0446638450262,36.60000000000027,-4.6000000000000005
ACCELERATE,False,43380.00000000098,1759,829.0,726.4490084712648,,,726.4490084712653,,393.1513703397205,393.15137033972036,278.0,300.9050316812855,300.9050316812855,,,842.0,911.3742326461957,911.3742326461958,36.70000000000027,-4.6000000000000005
STEER_RIGHT,False,43416.800000000985,1760,838.0,713.383378822501,,,713.3833788225013,,386.0803025278551,386.08030252785494,273.0,295.4930706798235,295.4930706798236,,,847.0,916.7861936476576,916.7861936476577,36.800000000000274,-4.6000000000000005
STEER_RIGHT,False,43453.60000000099,1761,846.0,702.93087510349,,,702.9308751034905,,380.4234482783626,380.42344827836257,269.0,291.16350187865396,291.163501878654,,,851.0,921.1157624488272,921.1157624488274,36.800000000000274,-4.500000000000001
STEER_RIGHT,False,43490.40000000099,1762,855.0,689.8652454547263,,,689.8652454547266,,373.35238046649715,373.3523804664971,264.0,285.751540877192,285.75154087719204,,,856.0,926.5277234502892,926.5277234502893,36.800000000000274,-4.400000000000001
STEER_RIGHT,False,43527.200000000994,1763,863.0,679.4127417357153,,,679.4127417357156,,367.6955262170049,367.6955262170047,260.0,281.42197207602237,281.4219720760224,,,860.0,930.8572922514587,930.8572922514588,36.800000000000274,-4.300000000000002
STEER_RIGHT,False,43564.000000001,1764,872.0,668.9602380167044,,,668.9602380167046,,362.0386719675124,362.0386719675123,256.0,277.0924032748528,277.0924032748529,,,864.0,935.1868610526283,935.1868610526284,36.800000000000274,-4.200000000000002
STEER_RIGHT,False,43600.800000001,1765,881.0,658.5077342976933,,,658.5077342976937,,356.38181771802005,356.38181771801993,252.0,272.76283447368326,272.7628344736833,,,868.0,939.516429853798,939.5164298537981,36.800000000000274,-4.100000000000002
STEER_RIGHT,False,43637.600000001,1766,889.0,648.0552305786822,,,648.0552305786827,,350.7249634685277,350.72496346852756,248.0,268.43326567251364,268.4332656725137,,,872.0,943.8459986549675,943.8459986549676,36.800000000000274,-4.000000000000003
STEER_RIGHT,False,43674.400000001006,1767,,637.6027268596712,,,637.6027268596719,,345.06810921903525,345.0681092190352,244.0,264.1036968713441,264.1036968713442,,,876.0,948.1755674561371,948.1755674561371,36.800000000000274,-3.9000000000000026
STEER_RIGHT,False,43711.20000000101,1768,,627.1502231406602,,,627.1502231406605,,339.41125496954294,339.41125496954277,240.0,259.7741280701745,259.7741280701746,,,880.0,952.5051362573066,952.5051362573067,36.800000000000274,-3.8000000000000025
STEER_RIGHT,False,43748.00000000101,1769,,616.6977194216493,,,616.6977194216497,,333.7544007200505,333.75440072005046,236.0,255.44455926900494,255.444559269005,,,884.0,956.8347050584762,956.8347050584763,36.800000000000274,-3.7000000000000024
STEER_RIGHT,False,43784.800000001014,1770,,608.858341632391,,,608.8583416323914,,329.51176003293125,329.51176003293114,233.0,252.1973826681278,252.19738266812783,,,887.0,960.0818816593534,960.0818816593535,36.800000000000274,-3.6000000000000023
STEER_RIGHT,False,43821.60000000102,1771,,598.40583791338,,,598.4058379133803,,323.8549057834389,323.85490578343877,229.0,247.86781386695816,247.86781386695822,,,891.0,964.4114504605229,964.4114504605232,36.800000000000274,-3.500000000000002
STEER_RIGHT,False,43858.40000000102,1772,,590.5664601241217,,,590.566460124122,,319.61226509631956,319.6122650963195,226.0,244.62063726608102,244.62063726608108,,,894.0,967.6586270614001,967.6586270614002,36.800000000000274,-3.400000000000002
STEER_RIGHT,False,43895.20000000102,1773,,580.1139564051107,,,580.113956405111,,313.9554108468272,313.9554108468271,222.0,240.29106846491143,240.29106846491152,,,898.0,971.9881958625697,971.9881958625698,36.800000000000274,-3.300000000000002
STEER_RIGHT,False,43932.000000001026,1774,,572.2745786158525,,,572.2745786158529,,309.71277015970793,309.7127701597078,219.0,237.04389186403426,237.04389186403426,,,901.0,975.2353724634469,975.235372463447,36.800000000000274,-3.200000000000002
STEER_RIGHT,False,43968.80000000103,1775,,564.4352008265942,,,564.4352008265945,,305.4701294725886,305.47012947258855,216.0,233.7967152631571,233.79671526315713,,,904.0,978.4825490643241,978.4825490643242,36.800000000000274,-3.100000000000002
STEER_RIGHT,False,44005.60000000103,1776,,556.595823037336,,,556.5958230373363,,301.22748878546935,301.22748878546923,213.0,230.54953866227987,230.54953866227993,,,907.0,981.7297256652013,981.7297256652014,36.800000000000274,-3.0000000000000018
STEER_RIGHT,False,44042.400000001035,1777,,548.7564452480777,,,548.7564452480781,,296.9848480983501,296.9848480983499,210.0,227.3023620614027,227.30236206140273,,,910.0,984.9769022660785,984.9769022660786,36.800000000000274,-2.9000000000000017
STEER_RIGHT,False,44079.20000000104,1778,,540.9170674588195,,,540.9170674588198,,292.74220741123077,292.74220741123065,207.0,224.05518546052554,224.0551854605256,,,913.0,988.2240788669557,988.2240788669558,36.800000000000274,-2.8000000000000016
STEER_RIGHT,False,44116.00000000104,1779,,535.690815599314,,,535.6908155993142,,289.91378028648455,289.9137802864845,205.0,221.89040105994073,221.89040105994079,,,915.0,990.3888632675404,990.3888632675406,36.800000000000274,-2.7000000000000015
STEER_RIGHT,False,44152.80000000104,1780,,527.8514378100556,,,527.8514378100562,,285.6711395993653,285.6711395993652,202.0,218.64322445906353,218.6432244590636,,,918.0,993.6360398684176,993.6360398684177,36.800000000000274,-2.6000000000000014
STEER_RIGHT,False,44189.600000001046,1781,,522.6251859505501,,,522.6251859505506,,282.84271247461913,282.842712474619,200.0,216.4784400584788,216.47844005847884,,,920.0,995.8008242690024,995.8008242690025,36.800000000000274,-2.5000000000000013
STEER_RIGHT,False,44226.40000000105,1782,,514.7858081612919,,,514.7858081612924,,278.6000717874998,278.6000717874997,197.0,213.2312634576016,213.2312634576016,,,923.0,999.0480008698796,999.0480008698796,36.800000000000274,-2.4000000000000012
STEER_RIGHT,False,44263.20000000105,1783,,509.5595563017865,,,509.5595563017866,,275.7716446627536,275.7716446627535,195.0,211.0664790570168,211.06647905701683,,,925.0,,,36.800000000000274,-2.300000000000001
STEER_RIGHT,False,44300.000000001055,1784,,504.33330444228096,,,504.3333044422813,,272.94321753800745,272.94321753800733,193.0,208.901694656432,208.90169465643206,,,927.0,,,36.800000000000274,-2.200000000000001
STEER_RIGHT,False,44336.80000000106,1785,,499.1070525827755,,,499.10705258277574,,270.1147904132613,270.1147904132612,191.0,206.73691025584722,206.73691025584725,,,929.0,,,36.800000000000274,-2.100000000000001
STEER_RIGHT,False,44373.60000000106,1786,,493.8808007232699,,,493.8808007232702,,267.2863632885151,267.28636328851496,189.0,204.57212585526247,204.57212585526247,,,931.0,,,36.800000000000274,-2.000000000000001
STEER_RIGHT,False,44410.400000001064,1787,,488.65454886376443,,,488.6545488637647,,264.45793616376886,264.45793616376875,187.0,202.40734145467766,202.40734145467772,,,933.0,,,36.800000000000274,-1.9000000000000008
STEER_RIGHT,False,44447.20000000107,1788,,483.428297004259,,,483.4282970042594,,261.62950903902265,261.6295090390226,185.0,200.24255705409286,200.2425570540929,,,935.0,,,36.800000000000274,-1.8000000000000007
STEER_RIGHT,False,44484.00000000107,1789,,478.2020451447534,,,478.20204514475364,,258.8010819142765,258.8010819142764,183.0,198.07777265350808,198.0777726535081,,,937.0,,,36.800000000000274,-1.7000000000000006
STEER_RIGHT,False,44520.80000000107,1790,,475.5889192150007,,,475.5889192150009,,257.3868683519034,257.3868683519033,182.0,196.99538045321566,196.99538045321572,,,938.0,,,36.800000000000274,-1.6000000000000005
STEER_RIGHT,False,44557.600000001075,1791,,470.3626673554952,,,470.3626673554954,,254.5584412271572,254.55844122715712,180.0,194.8305960526309,194.8305960526309,,,940.0,,,36.800000000000274,-1.5000000000000004
