action,did_crash,distance,elapsed_ticks,sensor_back,sensor_back_left_back,sensor_back_right_back,sensor_front,sensor_front_left_front,sensor_front_right_front,sensor_left_back,sensor_left_front,sensor_left_side,sensor_left_side_back,sensor_left_side_front,sensor_right_back,sensor_right_front,sensor_right_side,sensor_right_side_back,sensor_right_side_front,velocity_x,velocity_y
STEER_LEFT,False,51453.30000000111,2207,,,,990.0,,,739.6336931211289,739.6336931211287,523.0,566.0911207529219,566.091120752922,844.2854967367376,844.2854967367379,597.0,646.1881435745591,646.1881435745593,49.80000000000046,-1.2
STEER_LEFT,False,51503.10000000111,2208,,,,987.0,,,738.2194795587559,738.2194795587557,522.0,565.0087285526296,565.0087285526297,845.6997102991107,845.699710299111,598.0,647.2705357748515,647.2705357748516,49.80000000000046,-1.3
STEER_LEFT,False,51552.900000001115,2209,,,,984.0,,,735.3910524340097,735.3910524340095,520.0,562.8439441520449,562.8439441520449,848.528137423857,848.5281374238572,600.0,649.4353201754363,649.4353201754363,49.80000000000046,-1.4000000000000001
STEER_LEFT,False,51602.70000000112,2210,,,,980.0,,,733.9768388716365,733.9768388716363,519.0,561.7615519517525,561.7615519517525,849.9423509862299,849.9423509862303,601.0,650.5177123757287,650.5177123757288,49.80000000000046,-1.5000000000000002
STEER_LEFT,False,51652.50000000112,2211,,,,977.0,,,731.1484117468902,731.1484117468901,517.0,559.5967675511677,559.5967675511677,852.770778110976,852.7707781109765,603.0,652.6824967763134,652.6824967763135,49.80000000000046,-1.6000000000000003
STEER_LEFT,False,51702.30000000112,2212,,,,973.0,,,728.3199846221441,728.3199846221439,515.0,557.4319831505828,557.4319831505829,855.5992052357223,855.5992052357226,605.0,654.8472811768983,654.8472811768984,49.80000000000046,-1.7000000000000004
STEER_LEFT,False,51752.100000001126,2213,,,,970.0,,,726.905771059771,726.9057710597708,514.0,556.3495909502905,556.3495909502906,857.0134187980955,857.0134187980957,606.0,655.9296733771907,655.9296733771909,49.80000000000046,-1.8000000000000005
STEER_LEFT,False,51801.90000000113,2214,,,,967.0,,,724.0773439350248,724.0773439350246,512.0,554.1848065497056,554.1848065497059,859.8418459228417,859.8418459228419,608.0,658.0944577777755,658.0944577777756,49.80000000000046,-1.9000000000000006
STEER_LEFT,False,51851.70000000113,2215,,,,963.0,,,721.2489168102787,721.2489168102784,510.0,552.0200221491209,552.0200221491209,862.6702730475879,862.6702730475881,610.0,660.2592421783603,660.2592421783604,49.80000000000046,-2.0000000000000004
STEER_LEFT,False,51901.500000001135,2216,,,,960.0,,,718.4204896855325,718.4204896855323,508.0,549.8552377485361,549.8552377485362,865.498700172334,865.4987001723343,612.0,662.4240265789451,662.4240265789452,49.80000000000046,-2.1000000000000005
STEER_LEFT,False,51951.30000000114,2217,,,,956.0,,,714.1778489984132,714.177848998413,505.0,546.6080611476589,546.608061147659,869.7413408594533,869.7413408594535,615.0,665.6712031798222,665.6712031798223,49.80000000000046,-2.2000000000000006
STEER_LEFT,False,52001.10000000114,2218,,,,953.0,,,711.349421873667,711.3494218736668,503.0,544.4432767470742,544.4432767470743,872.5697679841995,872.5697679841998,617.0,667.835987580407,667.835987580407,49.80000000000046,-2.3000000000000007
STEER_LEFT,False,52050.900000001144,2219,,,,949.0,,,708.5209947489208,708.5209947489205,501.0,542.2784923464894,542.2784923464894,875.3981951089457,875.398195108946,619.0,670.0007719809918,670.0007719809919,49.80000000000046,-2.400000000000001
STEER_LEFT,False,52100.70000000115,2220,,,,945.0,,,704.2783540618015,704.2783540618013,498.0,539.0313157456122,539.0313157456122,879.640835796065,879.6408357960653,622.0,673.247948581869,673.2479485818691,49.80000000000046,-2.500000000000001
STEER_LEFT,False,52150.50000000115,2221,,,,942.0,,,701.4499269370554,701.4499269370551,496.0,536.8665313450274,536.8665313450275,882.4692629208112,882.4692629208114,624.0,675.4127329824538,675.4127329824539,49.80000000000046,-2.600000000000001
STEER_LEFT,False,52200.30000000115,2222,,,,938.0,,,697.2072862499361,697.2072862499358,493.0,533.6193547441502,533.6193547441502,886.7119036079304,886.7119036079307,627.0,678.659909583331,678.6599095833311,49.80000000000046,-2.700000000000001
STEER_LEFT,False,52250.100000001155,2223,,,,934.0,,,692.9646455628167,692.9646455628165,490.0,530.372178143273,530.3721781432731,890.9545442950498,890.95454429505,630.0,681.9070861842082,681.9070861842082,49.80000000000046,-2.800000000000001
STEER_LEFT,False,52299.90000000116,2224,,,,930.0,,,688.7220048756975,688.7220048756973,487.0,527.1250015423958,527.1250015423959,895.197184982169,895.1971849821693,633.0,685.1542627850853,685.1542627850855,49.80000000000046,-2.9000000000000012
STEER_LEFT,False,52349.70000000116,2225,,,,927.0,,,684.4793641885783,684.479364188578,484.0,523.8778249415187,523.8778249415187,899.4398256692882,899.4398256692886,636.0,688.4014393859625,688.4014393859626,49.80000000000046,-3.0000000000000013
NOTHING,False,52399.500000001164,2226,,,,923.0,,,680.2367235014589,680.2367235014588,481.0,520.6306483406413,520.6306483406415,903.6824663564076,903.6824663564079,639.0,691.6486159868397,691.6486159868398,49.80000000000046,-3.1000000000000014
NOTHING,False,52449.30000000117,2227,,,,919.0,,,675.9940828143395,675.9940828143394,478.0,517.3834717397642,517.3834717397644,907.9251070435267,907.9251070435272,642.0,694.8957925877169,694.895792587717,49.80000000000046,-3.1000000000000014
NOTHING,False,52499.10000000117,2228,,,,915.0,,,671.7514421272203,671.7514421272201,475.0,514.1362951388871,514.1362951388871,912.167747730646,912.1677477306464,645.0,698.1429691885941,698.1429691885942,49.80000000000046,-3.1000000000000014
NOTHING,False,52548.90000000117,2229,,,,911.0,,,667.508801440101,667.5088014401009,472.0,510.8891185380099,510.88911853800994,916.4103884177655,916.4103884177657,648.0,701.3901457894713,701.3901457894714,49.80000000000046,-3.1000000000000014
NOTHING,False,52598.700000001176,2230,,,,,,,663.2661607529818,663.2661607529815,469.0,507.64194193713274,507.64194193713286,920.6530291048846,920.653029104885,651.0,704.6373223903485,704.6373223903485,49.80000000000046,-3.1000000000000014
NOTHING,False,52648.50000000118,2231,,,,,,,659.0235200658625,659.0235200658623,466.0,504.3947653362556,504.39476533625566,924.895669792004,924.8956697920042,654.0,707.8844989912257,707.8844989912258,49.80000000000046,-3.1000000000000014
NOTHING,False,52698.30000000118,2232,,,,,,,654.7808793787432,654.780879378743,463.0,501.1475887353783,501.1475887353784,929.1383104791233,929.1383104791236,657.0,711.1316755921029,711.1316755921029,49.80000000000046,-3.1000000000000014
NOTHING,False,52748.100000001185,2233,,,,,,,649.1240251292508,649.1240251292506,459.0,496.8180199342088,496.81801993420885,934.7951647286158,934.795164728616,661.0,715.4612443932723,715.4612443932724,49.80000000000046,-3.1000000000000014
NOTHING,False,52797.90000000119,2234,,,,,,,644.8813844421315,644.8813844421313,456.0,493.5708433333316,493.5708433333317,939.0378054157349,939.0378054157352,664.0,718.7084209941495,718.7084209941496,49.80000000000046,-3.1000000000000014
NOTHING,False,52847.70000000119,2235,,,,,,,640.6387437550122,640.638743755012,453.0,490.32366673245446,490.32366673245457,943.2804461028542,943.2804461028545,667.0,721.9555975950267,721.9555975950268,49.80000000000046,-3.1000000000000014
NOTHING,False,52897.50000000119,2236,,,,,,,636.3961030678929,636.3961030678928,450.0,487.07649013157726,487.07649013157726,947.5230867899736,947.5230867899738,670.0,725.2027741959039,725.202774195904,49.80000000000046,-3.1000000000000014
NOTHING,False,52947.300000001196,2237,,,,,,,632.1534623807736,632.1534623807735,447.0,483.82931353070006,483.8293135307001,951.7657274770927,951.765727477093,673.0,728.4499507967811,728.4499507967812,49.80000000000046,-3.1000000000000014
NOTHING,False,52997.1000000012,2238,,,,,,,627.9108216936544,627.9108216936542,444.0,480.58213692982287,480.58213692982304,956.0083681642121,956.0083681642124,676.0,731.6971273976583,731.6971273976584,49.80000000000046,-3.1000000000000014
NOTHING,False,53046.9000000012,2239,,,,,,,623.6681810065351,623.668181006535,441.0,477.3349603289457,477.3349603289457,960.2510088513313,960.2510088513317,679.0,734.9443039985355,734.9443039985356,49.80000000000046,-3.1000000000000014
NOTHING,False,53096.700000001205,2240,,,,,,,619.4255403194157,619.4255403194156,438.0,474.08778372806853,474.08778372806853,964.4936495384505,964.493649538451,682.0,738.1914805994127,738.1914805994127,49.80000000000046,-3.1000000000000014
NOTHING,False,53146.50000000121,2241,,,,,,,615.1828996322965,615.1828996322963,435.0,470.84060712719133,470.84060712719145,968.73629022557,968.7362902255702,685.0,741.4386572002899,741.4386572002899,49.80000000000046,-3.1000000000000014
NOTHING,False,53196.30000000121,2242,,,,,,,610.9402589451772,610.9402589451771,432.0,467.5934305263142,467.5934305263142,972.9789309126892,972.9789309126895,688.0,744.685833801167,744.6858338011671,49.80000000000046,-3.1000000000000014
NOTHING,False,53246.10000000121,2243,,,,,,,605.2834046956849,605.2834046956847,428.0,463.2638617251446,463.26386172514464,978.6357851621816,978.635785162182,692.0,749.0154026023366,749.0154026023366,49.80000000000046,-3.1000000000000014
NOTHING,False,53295.90000000122,2244,,,,,,,601.0407640085655,601.0407640085654,425.0,460.0166851242674,460.0166851242675,982.8784258493008,982.8784258493012,695.0,752.2625792032137,752.2625792032138,49.80000000000046,-3.1000000000000014
NOTHING,False,53345.70000000122,2245,,,,,,,596.7981233214463,596.7981233214462,422.0,456.7695085233902,456.76950852339036,987.1210665364202,987.1210665364205,698.0,755.5097558040909,755.509755804091,49.80000000000046,-3.1000000000000014
STEER_RIGHT,False,53395.50000000122,2246,,,,,,,592.5554826343271,592.5554826343268,419.0,453.52233192251305,453.5223319225131,991.3637072235394,991.3637072235398,701.0,758.7569324049681,758.7569324049682,49.80000000000046,-3.1000000000000014
STEER_RIGHT,False,53445.300000001225,2247,,,,,,,588.3128419472076,588.3128419472075,416.0,450.27515532163585,450.2751553216359,995.6063479106587,995.6063479106591,704.0,762.0041090058453,762.0041090058454,49.80000000000046,-3.0000000000000013
STEER_RIGHT,False,53495.10000000123,2248,,,,,,,584.0702012600884,584.0702012600883,413.0,447.0279787207587,447.0279787207587,999.848988597778,999.8489885977784,707.0,765.2512856067225,765.2512856067226,49.80000000000046,-2.9000000000000012
STEER_RIGHT,False,53544.90000000123,2249,,,,,,,579.8275605729691,579.827560572969,410.0,443.78080211988146,443.78080211988157,,,710.0,768.4984622075997,768.4984622075998,49.80000000000046,-2.800000000000001
STEER_RIGHT,False,53594.700000001234,2250,,,,,,,576.9991334482229,576.9991334482228,408.0,441.6160177192967,441.6160177192968,,,712.0,770.6632466081844,770.6632466081845,49.80000000000046,-2.700000000000001
STEER_RIGHT,False,53644.50000000124,2251,,,,,,,572.7564927611036,572.7564927611035,405.0,438.36884111841954,438.36884111841965,,,715.0,773.9104232090616,773.9104232090617,49.80000000000046,-2.600000000000001
STEER_RIGHT,False,53694.30000000124,2252,,,,,,,569.9280656363574,569.9280656363572,403.0,436.20405671783476,436.20405671783476,,,717.0,776.0752076096464,776.0752076096466,49.80000000000046,-2.500000000000001
STEER_RIGHT,False,53744.10000000124,2253,,,,,,,565.6854249492383,565.685424949238,400.0,432.9568801169575,432.9568801169577,,,720.0,779.3223842105236,779.3223842105236,49.80000000000046,-2.400000000000001
STEER_RIGHT,False,53793.900000001246,2254,,,,,,,562.856997824492,562.8569978244918,398.0,430.7920957163727,430.7920957163728,,,722.0,781.4871686111084,781.4871686111085,49.80000000000046,-2.3000000000000007
STEER_RIGHT,False,53843.70000000125,2255,,,,,,,560.0285706997457,560.0285706997456,396.0,428.62731131578795,428.6273113157881,,,724.0,783.6519530116932,783.6519530116933,49.80000000000046,-2.2000000000000006
STEER_RIGHT,False,53893.50000000125,2256,,,,,,,557.2001435749995,557.2001435749994,394.0,426.4625269152032,426.4625269152032,,,726.0,785.8167374122779,785.8167374122781,49.80000000000046,-2.1000000000000005
STEER_RIGHT,False,53943.300000001254,2257,,,,,,,554.3717164502534,554.3717164502532,392.0,424.2977425146184,424.29774251461845,,,728.0,787.9815218128628,787.9815218128629,49.80000000000046,-2.0000000000000004
STEER_RIGHT,False,53993.10000000126,2258,,,,,,,551.5432893255072,551.543289325507,390.0,422.1329581140336,422.13295811403367,,,730.0,790.1463062134475,790.1463062134477,49.80000000000046,-1.9000000000000004
STEER_RIGHT,False,54042.90000000126,2259,,,,,,,548.714862200761,548.7148622007609,388.0,419.96817371344883,419.9681737134489,,,732.0,792.3110906140323,792.3110906140324,49.80000000000046,-1.8000000000000003
STEER_RIGHT,False,54092.70000000126,2260,,,,,,,545.8864350760149,545.8864350760147,386.0,417.803389312864,417.8033893128641,,,734.0,794.4758750146171,794.4758750146173,49.80000000000046,-1.7000000000000002
STEER_RIGHT,False,54142.500000001266,2261,,,,,,,544.4722215136417,544.4722215136416,385.0,416.72099711257164,416.7209971125717,,,735.0,795.5582672149095,795.5582672149095,49.80000000000046,-1.6
STEER_RIGHT,False,54192.30000000127,2262,,,,,,,541.6437943888955,541.6437943888955,383.0,414.5562127119868,414.556212711987,,,737.0,797.7230516154943,797.7230516154943,49.80000000000046,-1.5
STEER_RIGHT,False,54242.10000000127,2263,,,,,,,540.2295808265226,540.2295808265224,382.0,413.4738205116945,413.4738205116945,,,738.0,798.8054438157867,798.8054438157867,49.80000000000046,-1.4
STEER_RIGHT,False,54291.900000001275,2264,,,,,,,537.4011537017764,537.4011537017761,380.0,411.30903611110966,411.3090361111097,,,740.0,800.9702282163715,800.9702282163715,49.80000000000046,-1.2999999999999998
STEER_RIGHT,False,54341.70000000128,2265,,,,,,,535.9869401394031,535.986940139403,379.0,410.2266439108173,410.2266439108173,,,741.0,802.0526204166638,802.052620416664,49.80000000000046,-1.1999999999999997
STEER_RIGHT,False,54391.50000000128,2266,,,,,,,534.5727265770302,534.5727265770299,378.0,409.1442517105249,409.14425171052494,,,742.0,803.1350126169563,803.1350126169564,49.80000000000046,-1.0999999999999996
STEER_RIGHT,False,54441.30000000128,2267,,,,,,,533.1585130146569,533.1585130146568,377.0,408.06185951023247,408.0618595102325,,,743.0,804.2174048172486,804.2174048172487,49.80000000000046,-0.9999999999999997
STEER_RIGHT,False,54491.10000000129,2268,,,,,,,531.7442994522838,531.7442994522837,376.0,406.97946730994016,406.97946730994016,,,744.0,805.2997970175411,805.2997970175411,49.80000000000046,-0.8999999999999997
STEER_RIGHT,False,54540.90000000129,2269,,,,,,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,,,745.0,806.3821892178335,806.3821892178336,49.80000000000046,-0.7999999999999997
STEER_RIGHT,False,54590.70000000129,2270,,,,,,,530.3300858899107,530.3300858899106,375.0,405.89707510964774,405.89707510964774,,,745.0,806.3821892178335,806.3821892178336,49.80000000000046,-0.6999999999999997
STEER_RIGHT,False,54640.500000001295,2271,,,,,,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,,,746.0,807.4645814181258,807.4645814181259,49.80000000000046,-0.5999999999999998
STEER_RIGHT,False,54690.3000000013,2272,,,,,,,528.9158723275376,528.9158723275375,374.0,404.8146829093553,404.8146829093554,,,746.0,807.4645814181258,807.4645814181259,49.80000000000046,-0.4999999999999998
STEER_RIGHT,False,54740.1000000013,2273,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,-0.3999999999999998
STEER_RIGHT,False,54789.900000001304,2274,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,-0.2999999999999998
STEER_RIGHT,False,54839.70000000131,2275,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,-0.19999999999999982
STEER_RIGHT,False,54889.50000000131,2276,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,-0.09999999999999981
STEER_RIGHT,False,54939.30000000131,2277,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,1.942890293094024e-16
STEER_RIGHT,False,54989.100000001315,2278,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,0.1000000000000002
STEER_RIGHT,False,55038.90000000132,2279,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,0.2000000000000002
STEER_RIGHT,False,55088.70000000132,2280,,,,,,,527.5016587651646,527.5016587651645,373.0,403.7322907090629,403.73229070906297,,,747.0,808.5469736184182,808.5469736184183,49.80000000000046,0.3000000000000002
